first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Ahmed,Mejri,3.91,1.43,2.2,1.47,3B43
Bechir,Slimani,4.62,1.58,2.93,1.45,4ARCTIC12
Olfa,Khemiri,1.66,3.37,2.37,3.66,5BI62
Emna,Bouazizi,0.94,3.36,3.55,4.12,2A74
Haythem,Mabrouk,3.0,4.7,3.61,1.85,3B15
Wafa,Guettari,2.1,2.43,4.91,0.0,4GAMIX40
Salma,Maaloul,4.24,1.73,2.7,2.24,5SAE28
Hiba,Makni,2.89,1.32,2.73,2.7,4NIDS53
Amina,Jlassi,2.79,3.14,2.39,3.75,3A57
Fares,Baccouche,1.62,2.56,3.92,2.24,5GAMIX42
Sarra,Zayani,3.76,1.44,0.38,4.22,5GAMIX42
Mariem,Karoui,1.34,4.81,3.52,2.81,3A77
Olfa,Makni,2.64,4.08,2.94,3.91,1A95
Fatma,Maaloul,4.75,2.32,1.8,4.92,4ARCTIC93
Omar,Abidi,0.04,0.08,4.36,2.54,4IOSYS85
Manel,Zouari,0.9,1.77,3.19,4.86,3A70
Mehdi,Abidi,1.95,1.1,3.46,0.43,4SIM47
Nadia,Baccouche,2.04,2.18,4.82,4.04,4SLEAM32
Zied,Chouchene,3.95,3.54,1.91,1.61,5GAMIX41
Hedi,Driss,1.15,0.03,3.52,4.07,3A65
Hatem,Mansour,0.6,0.68,2.41,2.11,1A49
Sabrine,Jebali,2.82,0.06,3.27,3.79,4IOSYS11
Lobna,Gharbi,2.65,2.14,2.83,0.52,4IOSYS11
Zied,Rekik,2.19,1.75,2.94,0.29,5GAMIX41
Ahmed,Hamdi,2.12,3.22,1.46,0.54,1A43
Haythem,Khlifi,3.12,4.72,2.07,3.33,1A43
Youssef,Ben Amor,4.0,0.29,0.73,2.5,4GAMIX40
Mariem,Makni,3.78,1.85,0.29,1.53,2A32
Nadia,Karoui,1.36,0.03,3.23,4.39,4GAMIX40
Lotfi,Chaabane,3.29,4.84,4.18,2.19,4SIM47
Lotfi,Jlassi,2.44,1.99,1.38,4.35,2A57
Amina,Abidi,4.61,3.93,0.65,2.61,5BI62
Manel,Zayani,0.23,1.07,1.57,3.19,1A26
Chokri,Lahmar,4.21,0.87,4.51,2.43,5NIDS85
Nadia,Nasri,4.38,2.57,4.51,0.94,5TWIN40
Dorra,Turki,4.74,4.42,2.1,1.25,5DS2
Foued,Fourati,3.26,4.33,3.56,4.06,4NIDS53
Hatem,Gharbi,4.55,0.53,3.46,3.83,2A24
Emna,Mejri,3.78,2.36,3.95,3.28,5GAMIX43
Skander,Fourati,2.32,2.08,0.42,4.71,1A53
Sonia,Turki,3.8,3.14,3.87,0.13,3A35
Ahmed,Ben Amor,2.37,1.07,4.21,4.18,4SIM27
Aymen,Slimani,1.36,3.24,1.3,4.57,2A65
Khadija,Baccouche,4.44,0.04,1.66,2.5,5SIM64
Wided,Maaloul,3.95,3.35,2.13,0.2,2A65
Mouna,Gharbi,0.14,1.39,0.13,2.72,5SE20
Amine,Belkhir,1.51,1.29,3.44,3.51,1A1
Lobna,Chaabane,0.4,2.51,3.12,4.81,4GAMIX40
Rami,Makni,1.2,2.48,0.67,0.84,4BI34
Iheb,Baccouche,2.96,2.75,2.74,3.57,4INFINI16
Iheb,Lahmar,3.49,0.23,0.68,0.52,5TWIN75
Ali,Driss,3.0,0.57,2.29,0.18,2P15
Ali,Ghanouchi,1.58,4.46,2.02,0.5,4NIDS56
Lotfi,Lahmar,0.02,4.61,3.73,2.31,1A64
Ghada,Bouazizi,1.71,4.62,2.41,1.24,1A26
Hela,Ben Salah,1.65,2.15,3.69,4.62,3A45
Skander,Jebali,4.79,1.85,0.62,1.19,3B57
Wafa,Turki,0.37,1.1,4.66,4.09,5SAE4
Hiba,Cherif,4.66,3.15,2.83,1.81,3A65
Hamza,Ben Amor,0.12,0.03,3.04,4.73,1A21
Amel,Mabrouk,3.57,4.73,3.35,3.9,2A59
Sabrine,Mejri,3.42,4.32,2.47,3.33,2A56
Amine,Rekik,2.38,0.61,3.34,4.49,4NIDS56
Tarek,Maaloul,3.26,1.39,2.44,1.59,4GAMIX40
Chaima,Ferjani,3.23,0.67,0.51,2.33,3A45
Wafa,Cherif,1.11,1.15,4.98,2.44,4SAE17
Rania,Chouchene,0.77,0.36,3.77,2.38,4SIM47
Manel,Kanzari,2.87,3.45,1.88,2.88,1A99
Wassim,Abidi,4.46,2.66,2.79,4.75,2A74
Lotfi,Mejri,2.37,3.64,1.52,0.68,2A24
Amel,Driss,2.0,1.24,1.19,3.76,5IOSYS13
Rami,Guettari,1.48,0.02,4.28,3.93,5SAE24
Amina,Haddad,3.13,3.94,0.62,2.74,5IOSYS72
Dorra,Lahmar,2.64,2.1,2.91,3.05,4SAE17
Hela,Trabelsi,4.4,3.95,4.24,1.48,5NIDS82
Zied,Abidi,0.39,2.29,0.1,2.94,5BI73
Wassim,Chouchene,2.51,3.09,1.34,3.51,3B57
Ghassen,Gharbi,0.59,2.98,1.45,0.82,4GAMIX40
Dorra,Zouari,0.7,4.18,0.93,1.83,2A24
Tarek,Mabrouk,1.3,1.06,2.52,0.99,1A53
Salma,Ben Salah,4.59,0.05,1.2,4.79,4SIM47
Aymen,Miled,1.32,3.48,4.57,0.9,4IOSYS11
Asma,Ben Salah,2.89,0.62,0.94,1.99,5DS73
Asma,Chaabane,4.17,4.38,1.5,4.77,4SIM27
Mohamed,Chouchene,0.93,4.64,3.62,2.7,3A45
Sabrine,Chaabane,1.55,0.93,1.02,0.33,3B28
Ahmed,Chaabane,4.56,1.79,1.2,3.86,5SIM64
Mehdi,Ben Amor,0.81,3.7,0.98,3.51,3A20
Samira,Gharbi,4.8,0.9,3.56,2.07,4INFINI61
Amine,Jaziri,4.12,4.08,2.31,2.97,3A65
Ahmed,Belkhir,4.79,2.44,2.6,4.02,1A78
Bilel,Chebbi,3.85,3.41,3.51,4.13,5TWIN91
Hela,Khlifi,4.0,4.23,2.19,0.34,5SIM98
Mohamed,Ayari,0.2,3.4,0.03,3.93,5SIM98
Khadija,Belkhir,1.69,1.58,1.08,4.6,5SE99
Wided,Belkhir,0.64,1.01,0.36,1.39,5GAMIX43
Bilel,Mabrouk,2.45,4.55,2.41,4.34,2A74
Skander,Ayari,2.67,2.78,3.33,1.89,5IOSYS13
Nizar,Turki,3.68,4.71,2.84,1.46,2P95
Mourad,Ferjani,2.94,1.03,3.32,2.5,5SAE33
Bilel,Ferjani,1.68,0.44,1.63,2.23,5NIDS9
Farah,Mansour,0.05,3.92,3.47,0.56,3A35
Rania,Belkhir,1.56,2.9,1.53,0.7,2A61
Haythem,Ben Amor,2.03,4.75,4.34,1.78,5TWIN81
Wided,Trabelsi,1.33,4.32,1.48,1.46,5SAE24
Lotfi,Guettari,0.78,2.79,0.32,1.89,4DS66
Asma,Guettari,2.42,2.03,1.01,1.77,5NIDS82
Skander,Zouari,1.77,1.27,0.15,4.52,4BI34
Hatem,Cherif,1.07,2.92,0.6,4.66,5SAE24
Amine,Ferjani,1.75,2.98,2.61,4.02,3B77
Rania,Cherif,1.75,2.38,0.12,0.87,5BI62
Nour,Driss,0.5,2.55,1.03,2.0,5GAMIX22
Chaima,Chouchene,1.98,3.06,4.92,3.97,1A1
Foued,Jlassi,4.8,4.89,1.41,4.16,4SIM47
Asma,Mansour,4.12,0.4,2.47,4.71,1A53
Nadia,Chebbi,3.01,0.66,1.44,2.62,2A57
Haythem,Ghanouchi,3.31,1.58,0.36,3.56,3B15
Rania,Karoui,4.87,0.53,0.2,4.85,5NIDS85
Zied,Ammar,4.49,4.5,4.75,1.23,5TWIN75
Sami,Chebbi,1.04,0.72,1.57,2.8,5DS2
Hamza,Khlifi,3.46,4.85,0.31,0.34,5IOSYS23
Bilel,Rekik,0.45,2.56,1.1,2.87,5GAMIX22
Mourad,Ghanouchi,0.57,4.8,4.24,1.94,5SIM98
Ali,Zouari,2.67,1.96,1.8,2.55,5TWIN91
Chaima,Mabrouk,0.16,1.3,1.56,1.3,5SAE24
Haythem,Jlassi,0.84,1.0,2.44,0.03,2A32
Khadija,Ben Salah,1.88,4.74,1.81,0.38,1A75
Mourad,Jebali,3.73,3.01,0.01,0.4,3A88
Amine,Karoui,3.87,4.03,0.15,2.13,5GAMIX43
Wafa,Haddad,2.34,4.35,3.47,0.54,2P15
Sabrine,Chebbi,2.06,1.6,4.97,0.66,4SAE17
Siwar,Khlifi,2.21,0.88,0.64,4.29,4ARCTIC93
Leila,Chaabane,1.05,2.37,0.47,2.19,3A45
Youssef,Karoui,3.19,2.16,0.53,3.76,4DS66
Foued,Chebbi,1.6,3.01,4.41,0.18,2A56
Oumaima,Ammar,1.95,4.04,0.26,4.28,3A77
Wided,Guettari,4.06,2.66,1.93,3.29,2A17
Oumaima,Saidi,3.01,4.41,2.92,2.14,5SIM69
Hedi,Hamdi,4.61,1.96,2.17,0.77,4INFINI61
Mourad,Sassi,1.22,1.68,4.9,0.0,5ARCTIC35
Oumaima,Mabrouk,3.18,2.97,4.43,0.92,2A56
Mohamed,Karoui,2.86,0.14,1.11,2.3,3A57
Eya,Ben Ali,2.46,2.93,4.61,2.61,5IOSYS13
Leila,Abidi,1.88,0.88,3.84,4.87,3B97
Oumaima,Guettari,4.82,0.38,3.17,1.36,4SIM27
Fethi,Rekik,0.48,2.45,1.53,1.93,3A45
Asma,Ben Ali,2.09,1.0,4.0,4.82,4SLEAM46
Hend,Rekik,2.41,4.39,0.47,2.82,4SLEAM32
Ismail,Chebbi,2.05,3.42,2.55,2.87,4SIM47
Ismail,Ayari,3.77,4.55,0.36,2.21,3B15
Manel,Slimani,4.06,3.4,1.69,3.97,2A65
Sonia,Ghanouchi,0.41,4.67,0.03,2.9,3B57
Cyrine,Abidi,1.92,0.76,4.85,0.56,2A56
Dorra,Jebali,2.17,3.57,1.51,4.69,5SAE33
Rym,Ayari,2.1,2.51,4.84,4.74,3B57
Bechir,Jebali,2.78,0.72,3.32,1.64,4SIM27
Mariem,Turki,1.28,2.08,4.46,2.89,1A93
Zied,Gharbi,1.18,3.07,1.8,0.42,1A1
Wassim,Slimani,1.49,3.84,2.59,2.22,3A88
Mehdi,Bouazizi,2.66,2.6,0.33,2.33,5TWIN40
Eya,Khlifi,2.61,2.21,4.2,1.58,1A75
Zaineb,Fourati,2.74,1.13,3.19,2.14,5TWIN75
Rami,Ben Ali,1.57,3.74,4.36,0.09,5TWIN40
Haythem,Jebali,4.14,2.67,4.47,2.15,4SIM47
Ali,Nasri,4.03,4.41,2.7,0.36,5SE99
Anis,Hamdi,3.63,3.16,1.11,2.68,1A43
Amine,Trabelsi,2.86,2.78,4.56,0.48,3A20
Siwar,Guettari,3.36,1.09,2.41,1.02,5NIDS85
Asma,Lahmar,1.53,1.3,2.96,4.72,1A99
Samira,Belkhir,1.5,2.12,0.32,0.82,2A65
Salma,Ghanouchi,3.12,4.86,4.37,2.32,3B43
Bilel,Ben Ali,2.47,1.3,2.13,1.26,5BI73
Fatma,Ben Ali,3.4,0.49,2.96,2.09,2A57
Fatma,Driss,1.07,3.92,0.6,3.43,5ARCTIC13
Sami,Ammar,4.78,0.53,3.29,4.31,5IOSYS23
Nabil,Belkhir,4.85,3.43,2.64,0.63,3B31
Chaima,Ben Ali,2.94,1.2,1.4,4.89,5SLEAM68
Ghassen,Chaabane,3.38,3.63,3.68,3.24,4SLEAM46
Lobna,Ben Salah,3.23,1.47,1.71,4.73,5GAMIX41
Wafa,Kanzari,1.23,4.13,3.22,0.56,3A10
Farah,Fourati,4.57,1.8,0.05,4.37,2P27
Amel,Turki,0.61,1.09,2.27,0.94,5IOSYS23
Youssef,Chaabane,3.09,3.39,0.85,3.69,4IOSYS85
Oumaima,Cherif,3.07,3.56,1.36,4.64,4TWIN57
Samira,Nasri,1.07,1.55,4.76,4.35,5BI62
Wafa,Ferjani,0.97,1.3,3.75,3.43,5SAE100
Farah,Hamdi,3.43,3.17,1.5,1.34,3A77
Amine,Ben Amor,0.25,2.84,3.18,2.24,3B28
Fethi,Zouari,2.76,3.43,1.38,2.57,4NIDS56
Iheb,Chouchene,3.11,1.43,3.56,3.91,5DS2
Sarra,Ben Ali,2.26,2.53,4.44,0.35,5SIM64
Salma,Jaziri,2.82,2.35,4.77,4.38,1A39
Amina,Ferjani,2.5,1.21,1.13,2.21,5IOSYS13
Hichem,Ben Salah,4.72,4.18,2.09,2.61,5TWIN81
Fares,Ben Salah,1.75,2.25,1.72,3.81,1A49
Mariem,Cherif,0.68,4.16,1.51,0.55,2A19
Anis,Kanzari,1.25,0.33,4.46,2.37,5DS2
Khalil,Ben Salah,4.94,4.59,2.81,1.1,5IOSYS23
Fares,Sassi,0.75,0.09,4.12,4.54,5TWIN75
Skander,Gharbi,3.99,2.05,4.18,1.86,2P15
Rim,Slimani,0.77,0.37,1.41,2.36,5ARCTIC9
Haythem,Abidi,1.99,0.68,2.09,3.74,2P27
Foued,Mejri,2.47,1.59,1.54,4.92,1A75
Hiba,Lahmar,1.81,2.05,4.87,2.95,5ARCTIC35
Mouna,Karoui,3.48,2.08,1.29,4.68,5SAE28
Hend,Driss,3.76,3.27,1.52,4.68,1A95
Khadija,Abidi,4.18,4.9,4.53,2.07,5ARCTIC9
Cyrine,Maaloul,0.26,1.74,4.38,0.62,4INFINI16
Ghada,Gharbi,3.22,2.65,3.32,1.31,5ARCTIC35
Khadija,Bouazizi,0.31,1.46,4.69,3.17,5DS73
Chokri,Ben Ali,2.49,2.65,1.2,4.37,4INFINI16
Oussama,Ben Ali,1.95,2.7,1.31,2.17,4SLEAM46
Haythem,Ammar,3.33,1.1,0.04,2.03,5IOSYS72
Khadija,Jebali,1.72,1.81,4.13,2.64,5SAE28
Nadia,Slimani,3.02,3.33,4.29,3.87,5BI62
Sami,Mabrouk,4.02,1.84,0.2,3.25,2P21
Ines,Baccouche,1.09,0.95,2.44,3.56,1A75
Olfa,Miled,3.19,1.25,1.0,4.36,3A23
Asma,Toumi,1.61,3.35,1.95,1.38,1A26
Adel,Gharbi,3.38,3.99,0.63,3.94,2P51
Wided,Toumi,2.59,1.73,3.57,2.3,1A99
Lotfi,Haddad,1.22,3.41,0.49,3.66,3A37
Farah,Slimani,4.98,4.86,3.17,1.13,3B57
Wided,Khlifi,4.01,2.19,0.67,2.01,3A20
Ali,Chebbi,0.8,2.02,3.98,3.17,4SIM47
Hamza,Lahmar,2.18,4.54,3.35,3.57,4ARCTIC93
Ismail,Nasri,0.5,4.21,2.41,2.23,3B86
Hela,Turki,4.95,0.12,4.42,4.08,5ARCTIC9
Wafa,Maaloul,4.95,3.94,3.46,2.43,2P95
Adel,Turki,0.4,3.18,4.74,1.61,4NIDS53
Farah,Nasri,3.14,1.59,3.57,2.71,5SAE33
Mourad,Khlifi,1.13,4.26,1.96,1.91,2A78
Siwar,Ayari,2.67,2.87,3.55,1.42,3B15
Aymen,Ghanouchi,4.27,0.35,4.35,0.08,5GAMIX41
Leila,Ayari,3.19,4.1,3.22,4.93,5GAMIX71
Ahmed,Zayani,1.23,4.34,1.85,3.88,5TWIN40
Hend,Khemiri,2.46,1.74,0.33,2.44,3A37
