first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Chaima,Ben Salah,1.54,1.23,3.49,1.28,4SIM33
Zied,Jebali,4.2,4.12,2.26,0.74,3B39
Hend,Chouchene,2.64,0.8,2.01,0.03,1A4
Sofiene,Khemiri,0.74,2.42,0.52,4.39,1A13
Haythem,Cherif,4.17,2.6,2.94,3.96,5BI67
Ghassen,Ben Ali,0.77,4.15,0.75,1.84,4DS58
Hela,Mabrouk,2.53,1.55,4.97,4.45,3A84
Sofiene,Fourati,4.94,2.99,3.75,2.19,4SAE46
Lobna,Ammar,3.0,2.47,0.56,3.14,3B34
Fethi,Ferjani,2.23,1.89,4.36,0.89,5IOSYS17
Siwar,Lahmar,3.06,3.72,1.04,3.3,2A64
Fares,Belkhir,0.04,0.51,1.29,0.4,5SAE20
Zaineb,Mejri,4.54,3.63,2.53,2.74,5GAMIX34
Fares,Haddad,3.2,0.25,4.09,3.89,4DS3
Ghada,Driss,1.63,4.82,1.36,4.53,5NIDS7
Zaineb,Bouazizi,4.58,4.03,0.86,0.96,5IOSYS56
Adel,Jebali,0.28,1.58,4.76,0.47,2A84
Sami,Bouazizi,2.07,4.33,1.81,5.0,1A82
Salma,Driss,4.01,1.85,0.88,3.51,2P64
Youssef,Mansour,1.4,3.44,3.48,3.29,3B53
Asma,Makni,1.18,3.67,2.8,3.7,4BI45
Mohamed,Turki,1.61,3.03,2.16,0.19,2A47
Hedi,Bouazizi,1.65,2.42,2.15,0.32,5SLEAM73
Lobna,Toumi,2.76,1.38,0.86,2.91,3A1
Youssef,Cherif,2.19,0.2,1.6,1.39,5TWIN58
Lotfi,Belkhir,3.9,2.12,4.96,2.18,5IOSYS17
Ahmed,Guettari,0.43,0.85,0.51,3.72,4SE71
Ahmed,Kanzari,2.24,3.94,1.82,0.63,4DS92
Sonia,Khemiri,0.67,0.2,1.32,3.9,4DS72
Hiba,Ferjani,3.82,3.46,1.1,3.29,3B2
Fethi,Ben Amor,2.68,3.58,0.01,2.02,4DS59
Yasmine,Bouazizi,0.51,0.81,2.21,0.27,4DS3
Nadia,Chebbi,0.02,0.42,0.64,0.47,4GAMIX6
Farah,Nasri,1.24,4.88,0.87,0.78,1A74
Sonia,Chebbi,4.26,2.87,3.07,2.82,4SE39
Hedi,Miled,1.24,2.65,2.41,4.79,4DS92
Cyrine,Cherif,3.27,1.52,0.62,3.28,1A74
Ahmed,Cherif,3.87,0.39,3.31,4.26,1A82
Mehdi,Karoui,3.98,0.13,2.94,4.6,2P64
Nadia,Rekik,0.99,1.73,0.01,1.9,3B12
Amina,Ben Amor,1.95,0.56,0.22,1.43,3A1
Sarra,Khlifi,0.3,2.59,3.58,4.6,3B39
Nizar,Chaabane,4.73,0.72,1.0,1.02,4DS72
Ismail,Mabrouk,2.03,2.54,2.8,1.68,3B60
Iheb,Mabrouk,1.3,3.35,4.3,3.83,3A30
Wafa,Miled,4.5,1.3,2.47,1.82,2A100
Ghassen,Chouchene,0.92,0.39,0.49,4.29,4SE71
Lobna,Lahmar,3.98,3.72,2.96,4.56,4BI93
Mariem,Ammar,3.84,2.17,1.5,0.76,4DS58
Rym,Zouari,3.86,0.23,0.51,3.38,5SLEAM8
Karim,Nasri,4.95,4.35,0.28,3.3,4SLEAM32
Zied,Slimani,4.98,1.11,3.22,3.41,4BI45
Wided,Jlassi,3.13,0.31,1.41,3.45,3B5
Amel,Hamdi,3.9,2.9,3.62,2.32,2A65
Walid,Khlifi,4.25,2.22,1.86,2.89,4BI63
Wafa,Chaabane,3.88,2.19,4.3,2.22,4BI63
Chokri,Makni,3.35,0.13,4.06,4.54,5TWIN43
Meriem,Driss,1.71,0.19,3.47,2.29,4SIM33
Oumaima,Toumi,0.93,2.0,0.08,1.26,4DS59
Chokri,Zayani,3.18,4.42,3.65,2.73,4GAMIX6
Wafa,Mansour,2.64,4.71,0.85,1.59,1A100
Leila,Chebbi,4.94,3.15,2.11,2.88,1A9
Nour,Fourati,3.73,4.6,3.49,0.24,2P26
Adel,Cherif,3.96,1.71,0.81,2.88,1A4
Bilel,Fourati,3.36,4.36,4.22,4.68,4TWIN93
Chaima,Zouari,1.36,3.28,3.98,0.52,5TWIN25
Oussama,Ammar,0.21,0.61,1.59,0.56,1A74
Dorra,Sassi,0.49,1.86,1.11,0.81,5TWIN70
Samira,Toumi,2.84,4.5,1.78,2.34,2P60
Cyrine,Jebali,4.32,0.95,1.53,4.65,2A84
Ahmed,Driss,2.42,3.38,2.79,1.86,1A74
Tarek,Karoui,2.67,3.31,3.19,1.23,3A84
Tarek,Gharbi,4.83,2.14,3.79,3.5,5SAE66
Amine,Belkhir,4.44,1.5,3.89,0.02,2A41
Haythem,Jebali,0.19,2.29,1.46,4.11,2P89
Omar,Ben Amor,1.58,3.98,3.64,1.73,3B21
Amina,Chaabane,3.17,1.46,1.55,2.81,3B39
Lotfi,Jlassi,2.64,0.95,1.7,4.3,4DS89
Sami,Chebbi,4.11,4.65,4.21,3.93,2A41
Ghada,Chebbi,4.72,1.3,4.61,2.4,3A19
Mouna,Lahmar,3.65,4.29,1.85,3.68,5GAMIX34
Zied,Gharbi,0.43,4.25,2.13,4.0,4TWIN96
Manel,Ben Salah,2.19,4.53,0.2,2.72,5SAE34
Hiba,Chouchene,2.99,4.15,0.6,0.18,5SAE20
Ahmed,Khemiri,4.44,4.63,4.58,2.57,4BI63
Rania,Haddad,3.49,1.07,4.41,4.79,1A15
Rym,Ferjani,2.55,4.79,4.4,1.86,1A74
Sarra,Toumi,3.45,3.26,3.37,1.97,4DS63
Yasmine,Haddad,4.76,4.95,1.31,1.31,4SIM33
Wided,Ben Ali,1.12,1.43,3.97,0.17,4TWIN93
Karim,Ben Amor,1.73,3.12,2.34,3.52,4SIM33
Sabrine,Kanzari,2.15,0.04,3.41,4.33,1A38
Iheb,Ferjani,0.53,1.44,2.58,1.48,4DS92
Asma,Lahmar,4.89,2.76,4.27,1.29,5INFINI20
Nabil,Rekik,4.48,1.35,3.95,1.27,4SE71
Mouna,Hamdi,3.52,2.34,4.26,2.87,1A73
Rami,Jlassi,3.47,4.17,3.15,3.4,3A1
Farah,Kanzari,0.08,0.1,4.27,0.81,5SAE1
Bilel,Guettari,3.17,0.15,0.64,0.18,5IOSYS49
Hedi,Chaabane,0.56,0.97,4.2,3.7,1A29
Bilel,Slimani,0.0,1.28,0.33,4.97,4SLEAM32
Zied,Mabrouk,0.39,3.84,4.7,2.83,5TWIN70
Eya,Sassi,0.12,4.51,2.04,2.83,2A6
Sabrine,Abidi,3.1,1.64,0.02,4.67,5SE57
Hiba,Zouari,1.98,2.62,4.99,0.89,4GAMIX6
Khadija,Makni,1.82,2.72,1.2,2.28,1A33
Ghassen,Mansour,0.36,3.56,3.58,3.16,2A100
Rania,Ben Salah,0.01,4.2,2.89,4.47,4SE71
Sarra,Lahmar,0.79,0.76,0.48,4.03,3B5
Khadija,Cherif,3.83,0.25,1.94,3.05,1A44
Hiba,Abidi,1.48,3.61,0.85,0.52,3B21
Iheb,Chouchene,4.76,1.32,2.03,2.04,2A41
Hamza,Chebbi,3.64,1.39,3.25,3.0,3A84
Iheb,Slimani,3.14,2.95,3.62,1.13,2P64
Hend,Abidi,2.99,3.16,1.72,3.28,3A1
Sami,Ben Salah,1.59,3.21,0.62,2.37,1A9
Hichem,Saidi,4.37,2.71,4.12,4.67,2P64
Leila,Ben Ali,4.67,1.83,1.98,3.36,1A13
Meriem,Slimani,4.68,1.21,0.24,3.1,5SLEAM11
Iheb,Chebbi,0.4,0.53,1.64,1.28,2P89
Aymen,Karoui,2.3,0.5,2.01,2.67,4TWIN93
Zied,Nasri,0.74,4.72,4.5,1.56,5SE67
Hiba,Turki,4.81,1.59,4.51,3.73,4SIM33
Wided,Turki,1.99,1.58,2.27,3.38,5GAMIX34
Hedi,Trabelsi,0.81,2.24,4.71,4.12,1A7
Manel,Trabelsi,0.86,3.34,2.28,4.07,4DS72
Foued,Ben Ali,1.14,2.94,2.25,1.41,1A53
Wided,Ghanouchi,0.77,3.84,1.22,2.41,3A19
Karim,Makni,0.76,0.98,1.82,1.63,5SLEAM8
Zied,Maaloul,1.37,3.38,1.97,1.87,1A79
Adel,Ayari,1.72,0.96,4.46,3.51,3B2
Mehdi,Jebali,1.84,3.83,2.75,2.1,3A84
Siwar,Rekik,4.22,0.94,2.88,2.03,2P20
Youssef,Sassi,0.92,3.59,4.21,2.24,4SE39
Karim,Slimani,0.56,0.55,0.36,3.82,4SLEAM11
Hatem,Fourati,1.4,4.34,4.35,1.31,1A37
Marwen,Khemiri,3.76,4.69,2.79,5.0,5SAE34
Sofiene,Ammar,2.15,3.29,4.57,3.76,1A73
Foued,Ghanouchi,2.15,2.63,2.54,3.68,2P48
Emna,Jlassi,0.93,2.01,0.16,2.88,3B5
Rania,Ghanouchi,3.28,3.45,4.0,3.96,3B75
Ghada,Karoui,2.24,0.35,4.99,2.4,4SE55
Leila,Ferjani,1.77,4.14,4.07,2.77,2P45
Aymen,Kanzari,3.26,0.27,4.57,0.56,5SAE34
Sofiene,Ayari,1.83,1.47,1.43,4.32,1A54
Nizar,Abidi,1.76,2.71,1.63,2.14,2P50
Sonia,Khlifi,0.32,2.45,3.89,1.44,5SAE66
Ines,Baccouche,2.08,1.19,1.88,3.42,2P45
Karim,Ayari,2.02,2.14,2.57,3.89,5SAE1
Wafa,Rekik,4.28,3.89,3.67,1.43,4BI93
Khalil,Chaabane,0.65,4.93,4.08,1.5,5TWIN58
Ismail,Saidi,3.97,4.33,3.11,0.79,4TWIN96
Mouna,Abidi,1.48,1.54,4.69,1.22,4DS58
Amine,Toumi,1.5,0.97,4.49,0.52,1A53
Hichem,Hamdi,0.91,3.72,2.17,1.6,4GAMIX6
Haythem,Chaabane,2.46,3.86,0.07,0.24,4SAE46
Hichem,Gharbi,4.12,0.51,4.14,4.83,2A6
Cyrine,Gharbi,1.63,4.75,3.1,2.89,2P19
Mariem,Rekik,4.85,4.9,3.15,4.81,5SE67
Bilel,Ferjani,1.63,0.09,4.91,1.5,4SLEAM11
Fares,Jebali,0.82,0.03,1.52,2.74,5GAMIX34
Hedi,Khemiri,3.26,0.93,3.18,1.46,1A38
Lina,Ben Ali,1.48,3.36,3.95,2.6,1A15
Tarek,Slimani,1.32,2.04,0.28,2.65,1A39
Emna,Haddad,2.86,0.54,2.41,4.69,3B89
Amina,Makni,2.13,4.0,1.56,1.35,3B94
Hela,Chebbi,1.16,4.98,3.52,0.98,1A7
Hamza,Bouazizi,0.7,1.23,3.03,4.29,2P9
Haythem,Ghanouchi,4.93,4.04,2.59,0.21,5IOSYS49
Amine,Jlassi,4.67,2.37,4.58,3.22,5SAE20
Omar,Zouari,4.56,2.57,1.49,0.08,5TWIN70
Wassim,Chouchene,3.74,2.84,3.68,4.64,3A30
Bechir,Zouari,0.35,4.91,4.05,0.47,3B44
Lobna,Haddad,0.26,0.5,1.72,1.24,3B5
Sarra,Ayari,3.53,4.5,1.46,0.65,4SE39
Siwar,Driss,1.29,3.93,4.83,2.82,2P80
Nizar,Ben Ali,3.47,2.01,4.28,0.97,3B21
Asma,Ben Ali,1.0,0.08,1.24,3.51,2P66
Fares,Miled,2.6,1.43,3.06,2.76,4SIM33
Mariem,Fourati,3.3,3.42,2.89,2.29,2P9
Wassim,Makni,4.03,4.0,1.84,1.13,2A84
Olfa,Ammar,4.58,2.8,4.44,1.17,3A37
Ghassen,Slimani,3.33,3.44,1.9,4.71,1A39
Chaima,Maaloul,2.99,2.52,0.65,4.47,3B34
Sofiene,Guettari,3.67,1.8,4.98,3.03,2P64
Emna,Chaabane,0.02,0.2,1.25,0.92,5SLEAM8
Sarra,Cherif,3.51,1.4,4.45,4.0,4DS72
Ghada,Sassi,2.4,3.18,2.93,3.95,5INFINI20
Nabil,Toumi,1.23,3.57,1.7,1.12,2P68
Manel,Saidi,2.07,0.22,0.81,2.02,5IOSYS49
Leila,Turki,4.27,0.71,2.95,1.55,1A100
Asma,Saidi,2.07,1.67,2.47,3.93,1A75
Anis,Lahmar,0.42,0.44,0.93,3.65,1A9
Sabrine,Ben Salah,1.77,2.46,3.36,4.13,1A38
Haythem,Hamdi,4.36,4.59,2.15,1.58,2A41
Mehdi,Ben Ali,2.46,2.85,1.55,0.27,3B75
Khadija,Jebali,1.58,2.07,1.08,1.77,4DS92
Cyrine,Saidi,3.03,0.07,0.8,4.76,1A7
Hela,Chaabane,1.86,4.19,1.05,3.33,3B34
